ticker,entry_date,entry_price,exit_date,exit_price,shares,pnl_pct,pnl_dollar,holding_days,exit_reason
COHR,2017-03-28,39.6,2017-03-30,37.35,5699,-5.68,-12822.75,2,下穿68
ANET,2017-03-22,8.16,2017-04-03,8.23,27398,0.89,1986.36,12,下穿68
LITE,2017-03-24,53.5,2017-04-03,51.5,4185,-3.74,-8370.0,10,下穿68
DECK,2017-03-28,9.77,2017-04-04,9.46,23096,-3.19,-7198.25,7,下穿68
DVN,2017-04-04,29.88,2017-04-05,29.2,7463,-2.28,-5090.37,1,下穿68
NRG,2017-04-04,15.52,2017-04-07,15.22,14367,-1.96,-4370.01,3,下穿68
WDC,2017-04-04,56.31,2017-04-13,56.66,3792,0.61,1312.19,9,下穿68
BBY,2017-03-29,35.0,2017-04-17,35.43,6251,1.24,2702.05,19,下穿68
TSLA,2017-03-30,18.53,2017-04-18,20.02,11488,8.03,17101.8,19,下穿68
HPE,2017-04-06,10.76,2017-04-21,10.84,20247,0.67,1451.25,15,下穿68
VRTX,2017-04-20,117.26,2017-04-26,116.34,1907,-0.78,-1754.45,6,下穿68
STX,2017-04-25,35.01,2017-04-26,29.12,6151,-16.83,-36243.88,1,下穿68
CMG,2017-04-10,9.09,2017-04-28,9.49,24062,4.44,9716.24,18,下穿68
SATS,2017-04-20,46.6,2017-04-28,46.65,4799,0.1,233.34,8,下穿68
WAB,2017-04-26,81.49,2017-04-28,79.54,2655,-2.4,-5185.69,2,下穿68
CAT,2017-04-26,86.52,2017-05-01,84.32,2133,-2.54,-4690.59,5,下穿68
BLDR,2017-04-25,16.1,2017-05-08,15.5,13853,-3.73,-8311.81,13,下穿68
NCLH,2017-04-28,53.93,2017-05-11,52.95,3951,-1.82,-3871.98,13,下穿68
CFG,2017-05-01,26.19,2017-05-11,26.1,7727,-0.35,-708.52,10,下穿68
TRMB,2017-04-28,35.43,2017-05-17,34.46,6014,-2.74,-5833.59,19,下穿68
ANET,2017-05-09,9.06,2017-05-18,8.97,23598,-1.0,-2138.56,9,下穿68
AMAT,2017-05-01,37.79,2017-05-19,39.95,5683,5.71,12258.89,18,下穿68
FSLR,2017-05-19,36.34,2017-05-26,36.84,5842,1.38,2921.0,7,下穿68
AVGO,2017-05-26,18.81,2017-06-01,18.29,11682,-2.74,-6029.44,6,下穿68
ADSK,2017-05-19,109.91,2017-06-08,111.12,1931,1.1,2336.51,20,下穿68
NOW,2017-05-11,19.35,2017-06-09,20.75,11012,7.21,15372.75,29,下穿68
TTD,2017-05-12,5.19,2017-06-09,5.14,38291,-1.04,-2067.71,28,下穿68
WDAY,2017-05-18,95.44,2017-06-09,97.97,2220,2.65,5616.6,22,下穿68
ZBRA,2017-06-01,108.14,2017-06-12,104.14,2022,-3.7,-8088.0,11,下穿68
DECK,2017-06-09,11.67,2017-06-15,11.46,18335,-1.83,-3911.46,6,下穿68
SATS,2017-06-08,50.17,2017-06-16,49.23,4277,-1.87,-4020.52,8,下穿68
ERIE,2017-06-16,104.38,2017-06-21,102.8,2017,-1.51,-3181.39,5,下穿68
MS,2017-06-13,34.97,2017-06-22,34.55,6093,-1.2,-2548.57,9,下穿68
TSLA,2017-06-13,25.06,2017-06-27,24.16,8501,-3.61,-7696.23,14,下穿68
CNC,2017-06-15,39.51,2017-06-27,40.51,5320,2.52,5293.41,12,下穿68
NCLH,2017-06-21,54.9,2017-06-27,53.86,3777,-1.89,-3928.08,6,下穿68
ANET,2017-06-22,9.92,2017-06-27,9.55,21219,-3.75,-7904.07,5,下穿68
SCHW,2017-06-12,37.31,2017-06-29,38.32,5707,2.7,5745.77,17,下穿68
SPG,2017-06-28,102.66,2017-06-30,101.38,2035,-1.25,-2601.96,2,下穿68
PSKY,2017-06-28,53.34,2017-06-30,52.22,3916,-2.1,-4392.56,2,下穿68
TYL,2017-06-29,176.83,2017-07-03,169.83,1190,-3.96,-8330.0,4,下穿68
CTRA,2017-06-27,17.8,2017-07-07,17.62,11727,-0.98,-2044.66,10,下穿68
STLD,2017-07-05,30.64,2017-07-12,30.23,6809,-1.34,-2802.6,7,下穿68
BAC,2017-07-05,20.34,2017-07-12,19.88,9963,-2.29,-4635.8,7,下穿68
PODD,2017-07-07,51.53,2017-07-12,50.47,3995,-2.06,-4234.69,5,下穿68
CTRA,2017-07-12,18.23,2017-07-18,18.03,11251,-1.08,-2206.97,6,下穿68
HBAN,2017-07-12,9.38,2017-07-20,9.26,21863,-1.24,-2539.43,8,下穿68
FTNT,2017-07-13,8.01,2017-07-27,7.68,24480,-4.12,-8078.4,14,下穿68
AVGO,2017-07-18,19.64,2017-07-28,19.6,10328,-0.2,-412.42,10,下穿68
ADSK,2017-07-20,109.91,2017-07-31,110.79,1842,0.8,1620.95,11,下穿68
WMB,2017-07-03,19.32,2017-08-01,19.88,10864,2.89,6058.51,29,下穿68
LULU,2017-06-28,56.16,2017-08-03,60.5,3568,7.73,15485.12,36,下穿68
ADP,2017-07-28,97.25,2017-08-03,92.61,2082,-4.78,-9677.35,6,下穿68
CL=F,2017-07-27,49.04,2017-08-08,49.17,3837,0.27,498.8,12,下穿68
ORLY,2017-07-31,13.62,2017-08-09,13.54,14984,-0.55,-1128.78,9,下穿68
NVR,2017-08-03,2704.7,2017-08-10,2665.93,75,-1.43,-2907.75,7,下穿68
BBY,2017-08-01,43.84,2017-08-15,43.46,4716,-0.86,-1772.62,14,下穿68
ALGN,2017-08-09,175.77,2017-08-17,169.36,1154,-3.65,-7397.14,8,下穿68
LDOS,2017-08-14,50.4,2017-08-17,49.14,3969,-2.49,-4986.0,3,下穿68
RL,2017-08-03,64.42,2017-08-18,71.43,3162,10.87,22152.5,15,下穿68
AAPL,2017-08-15,37.67,2017-08-18,36.72,5441,-2.54,-5200.81,3,下穿68
NRG,2017-08-22,21.32,2017-08-24,20.97,9678,-1.66,-3431.22,2,下穿68
INVH,2017-08-23,18.65,2017-08-28,18.37,10788,-1.51,-3036.2,5,下穿68
VST,2017-08-08,14.68,2017-08-30,14.83,13618,0.99,1977.59,22,下穿68
ANET,2017-08-21,10.75,2017-09-05,10.95,19005,1.87,3824.76,15,下穿68
TPL,2017-08-30,39.49,2017-09-05,38.01,5114,-3.74,-7543.01,6,下穿68
WDC,2017-08-25,61.57,2017-09-06,61.1,3295,-0.76,-1551.08,12,下穿68
PODD,2017-08-21,55.79,2017-09-11,58.32,3662,4.53,9264.86,21,下穿68
NOW,2017-09-07,23.56,2017-09-13,23.21,8682,-1.47,-3003.98,6,下穿68
TTD,2017-09-07,5.71,2017-09-21,5.95,35829,4.31,8813.93,14,下穿68
XYZ,2017-09-11,27.57,2017-09-25,27.45,7568,-0.44,-908.15,14,下穿68
MU,2017-08-29,30.71,2017-09-26,33.35,6452,8.58,16997.01,28,下穿68
COHR,2017-09-13,38.45,2017-10-05,41.05,5369,6.76,13959.39,22,下穿68
NUE,2017-10-05,47.44,2017-10-09,46.38,4630,-2.24,-4922.84,4,下穿68
NTAP,2017-09-21,33.67,2017-10-11,35.15,6336,4.41,9410.61,20,下穿68
HPE,2017-09-26,11.56,2017-10-12,11.5,18522,-0.6,-1294.7,16,下穿68
EFX,2017-10-09,103.87,2017-10-12,100.69,2084,-3.06,-6633.81,3,下穿68
CPAY,2017-09-25,155.33,2017-10-16,160.69,1337,3.45,7166.32,21,下穿68
HWM,2017-10-12,20.43,2017-10-17,19.89,10667,-2.61,-5692.24,5,下穿68
TTD,2017-10-12,6.53,2017-10-17,6.39,32044,-2.17,-4550.25,5,下穿68
URI,2017-09-07,118.95,2017-10-20,139.54,1638,17.31,33730.36,43,下穿68
GM,2017-10-19,39.4,2017-10-25,39.2,5105,-0.51,-1020.09,6,下穿68
GWW,2017-10-17,182.39,2017-10-27,177.37,1183,-2.76,-5945.24,10,下穿68
STLD,2017-10-11,30.36,2017-10-30,31.85,7192,4.89,10681.28,19,下穿68
KLAC,2017-10-16,94.22,2017-10-30,94.24,2280,0.02,40.06,14,下穿68
NUE,2017-10-20,50.23,2017-10-30,48.95,4388,-2.55,-5620.64,10,下穿68
FSLR,2017-10-30,60.43,2017-10-31,54.82,3567,-9.28,-20010.87,1,下穿68
MLM,2017-10-27,203.95,2017-11-02,196.28,1029,-3.76,-7887.17,6,下穿68
LITE,2017-10-30,64.75,2017-11-02,58.85,3329,-9.11,-19641.11,3,下穿68
SWKS,2017-10-31,93.68,2017-11-09,91.43,2215,-2.41,-4993.5,9,下穿68
ODFL,2017-11-02,38.98,2017-11-09,38.24,5261,-1.91,-3918.48,7,下穿68
POOL,2017-11-02,109.69,2017-11-09,107.4,1758,-2.09,-4028.49,7,下穿68
FIX,2017-10-30,40.54,2017-11-10,39.18,5318,-3.35,-7217.59,11,下穿68
WST,2017-11-10,98.92,2017-11-14,98.14,2059,-0.79,-1603.02,4,下穿68
PYPL,2017-10-25,70.64,2017-11-15,73.04,2948,3.39,7066.93,21,下穿68
MSCI,2017-11-09,116.81,2017-11-15,113.47,1750,-2.85,-5834.41,6,下穿68
XYZ,2017-11-09,37.96,2017-11-28,42.55,5385,12.09,24717.15,19,下穿68
CSGP,2017-11-09,29.93,2017-11-28,30.74,6137,2.72,4989.38,19,下穿68
TTWO,2017-11-14,118.88,2017-11-28,116.19,1720,-2.26,-4626.79,14,下穿68
SATS,2017-11-28,49.15,2017-12-04,48.25,4138,-1.83,-3722.19,6,下穿68
CFG,2017-12-04,29.81,2017-12-06,28.94,6697,-2.92,-5820.1,2,下穿68
NWS,2017-11-16,14.6,2017-12-07,15.1,14144,3.44,7099.13,21,下穿68
NWSA,2017-11-16,14.31,2017-12-07,14.89,14433,4.07,8407.6,21,下穿68
DLTR,2017-11-28,100.94,2017-12-14,104.65,2068,3.68,7672.28,16,下穿68
FAST,2017-12-07,10.86,2017-12-14,10.6,19600,-2.41,-5141.69,7,下穿68
TSLA,2017-12-15,22.9,2017-12-19,22.07,9358,-3.6,-7704.76,4,下穿68
TKO,2017-12-06,26.64,2017-12-22,26.76,7275,0.45,864.13,16,下穿68
KEY,2017-12-07,13.59,2017-12-29,13.89,15666,2.18,4638.56,22,下穿68
DAL,2017-12-14,50.56,2018-01-04,50.96,4205,0.8,1693.19,21,下穿68
URI,2017-11-28,151.33,2018-01-05,165.61,1379,9.44,19695.27,38,下穿68
IR,2018-01-05,31.97,2018-01-12,31.98,6934,0.03,64.18,7,下穿68
BLDR,2017-12-22,21.26,2018-01-16,22.15,9158,4.19,8150.61,25,下穿68
MOS,2018-01-12,23.74,2018-01-16,22.39,9597,-5.66,-12887.53,4,下穿68
MLM,2018-01-02,211.79,2018-01-17,213.71,1027,0.91,1972.07,15,下穿68
BKR,2018-01-04,27.55,2018-01-18,27.64,7781,0.32,680.97,14,下穿68
TSLA,2018-01-17,23.14,2018-01-25,22.51,9580,-2.74,-6080.1,8,下穿68
TER,2018-01-18,45.24,2018-01-25,42.95,4754,-5.06,-10891.83,7,下穿68
HWM,2017-12-19,19.04,2018-01-29,22.48,10848,18.06,37314.77,41,下穿68
MLM,2018-01-25,224.16,2018-01-31,214.78,890,-4.19,-8352.54,6,下穿68
INTC,2018-01-29,41.96,2018-02-01,40.0,5250,-4.66,-10269.13,3,下穿68
XYZ,2018-01-25,45.12,2018-02-02,43.61,4880,-3.35,-7368.79,8,下穿68
LYV,2018-02-01,45.97,2018-02-02,44.73,4568,-2.7,-5664.33,1,下穿68
ANET,2018-01-17,16.43,2018-02-05,16.59,13499,0.97,2159.84,19,下穿68
TKO,2018-01-17,29.72,2018-02-05,30.9,6541,3.96,7700.87,19,下穿68
XYL,2018-02-02,68.52,2018-02-05,65.8,3111,-3.97,-8452.31,3,下穿68
CHTR,2018-02-02,387.5,2018-02-05,372.57,526,-3.85,-7853.18,3,下穿68
BG,2018-02-06,64.31,2018-02-08,62.29,3234,-3.14,-6525.28,2,下穿68
DECK,2018-02-07,15.95,2018-02-08,15.11,12995,-5.24,-10850.83,1,下穿68
KDP,2018-01-31,15.97,2018-02-13,15.51,13459,-2.85,-6121.23,13,下穿68
OMC,2018-02-14,61.64,2018-02-15,57.54,3302,-6.64,-13522.79,1,下穿68
ANET,2018-02-14,18.88,2018-02-16,15.59,10781,-17.42,-35462.74,2,下穿68
CME,2018-02-15,122.52,2018-02-22,119.12,1653,-2.77,-5617.89,7,下穿68
BMY,2018-02-16,51.57,2018-02-22,49.31,3260,-4.38,-7362.62,6,下穿68
LYV,2018-02-22,47.83,2018-02-28,44.8,3978,-6.33,-12053.35,6,下穿68
NOC,2018-02-15,312.26,2018-03-01,297.07,648,-4.87,-9847.73,14,下穿68
TPR,2018-02-15,40.6,2018-03-01,40.31,4737,-0.71,-1367.52,14,下穿68
ROL,2018-02-22,20.32,2018-03-02,20.03,8237,-1.43,-2392.59,8,下穿68
HPQ,2018-03-02,17.8,2018-03-14,17.84,8787,0.2,317.01,12,下穿68
LITE,2018-02-09,57.2,2018-03-19,69.05,3565,20.72,42245.26,38,下穿68
CRM,2018-03-02,120.46,2018-03-21,120.24,1595,-0.18,-346.68,19,下穿68
AXON,2018-03-01,37.69,2018-03-22,38.55,5016,2.28,4313.76,21,下穿68
DLR,2018-03-14,80.09,2018-03-22,78.15,1957,-2.43,-3804.48,8,下穿68
PANW,2018-03-01,28.91,2018-03-23,30.29,6541,4.8,9070.18,22,下穿68
ODFL,2018-03-20,48.23,2018-03-23,46.23,4132,-4.15,-8265.25,3,下穿68
ADSK,2018-03-21,135.54,2018-03-23,128.02,1463,-5.55,-11001.74,2,下穿68
PODD,2018-03-26,87.2,2018-03-28,84.97,2209,-2.56,-4926.06,2,下穿68
SBAC,2018-03-26,159.11,2018-03-28,156.38,1210,-1.71,-3296.87,2,下穿68
CVNA,2018-03-28,22.61,2018-04-11,22.68,8435,0.31,590.45,14,下穿68
AXON,2018-04-04,41.98,2018-04-23,42.74,4537,1.81,3448.13,19,下穿68
CVNA,2018-04-23,29.96,2018-04-27,27.45,6472,-8.38,-16244.71,4,下穿68
COP,2018-03-27,45.52,2018-05-01,50.58,4213,11.11,21306.44,35,下穿68
TROW,2018-04-27,83.52,2018-05-01,81.49,2127,-2.43,-4315.89,4,下穿68
LULU,2018-04-05,91.27,2018-05-04,95.49,2084,4.62,8794.48,29,下穿68
AES,2018-04-03,8.59,2018-05-08,8.86,22310,3.09,5921.92,35,下穿68
ZBH,2018-05-01,106.66,2018-05-14,105.06,1728,-1.5,-2757.93,13,下穿68
INTU,2018-05-01,177.63,2018-05-15,180.03,1138,1.35,2731.37,14,下穿68
CRM,2018-05-08,127.2,2018-05-17,124.54,1553,-2.1,-4142.77,9,下穿68
IR,2018-05-15,31.12,2018-05-24,31.33,6547,0.68,1393.43,9,下穿68
J,2018-05-17,49.62,2018-05-29,49.1,3920,-1.03,-2006.98,12,下穿68
PANW,2018-05-24,34.86,2018-06-04,34.68,5886,-0.51,-1039.86,11,下穿68
VLO,2018-04-11,73.11,2018-06-06,88.95,2617,21.67,41449.88,56,下穿68
TTD,2018-05-14,7.49,2018-06-06,8.63,24248,15.15,27521.47,23,下穿68
NOW,2018-06-04,36.7,2018-06-07,35.49,5562,-3.3,-6730.01,3,下穿68
HPQ,2018-06-07,17.89,2018-06-20,17.81,11777,-0.49,-1022.96,13,下穿68
IDXX,2018-06-06,219.51,2018-06-21,221.91,973,1.09,2335.21,15,下穿68
ADP,2018-05-04,105.56,2018-06-25,115.64,1885,9.55,18994.59,52,下穿68
UAL,2018-06-20,74.07,2018-06-25,71.33,2851,-3.7,-7811.73,5,下穿68
KIM,2018-05-30,10.49,2018-06-27,11.69,18355,11.44,22013.08,28,下穿68
NTAP,2018-06-06,60.93,2018-06-27,62.1,3505,1.91,4076.88,21,下穿68
GIS,2018-06-26,34.72,2018-06-28,33.68,5938,-3.0,-6176.27,2,下穿68
CL=F,2018-06-27,72.76,2018-07-11,70.38,2938,-3.27,-6992.45,14,下穿68
EQIX,2018-06-25,361.1,2018-07-17,378.25,596,4.75,10221.78,22,下穿68
DELL,2018-07-17,24.3,2018-07-23,23.98,9031,-1.31,-2868.51,6,下穿68
DRI,2018-06-21,86.09,2018-07-24,87.68,2508,1.85,3985.63,33,下穿68
TTWO,2018-07-23,126.8,2018-07-26,125.33,1729,-1.16,-2541.63,3,下穿68
REGN,2018-06-28,339.53,2018-07-27,365.13,631,7.54,16158.01,29,下穿68
AIZ,2018-06-28,90.8,2018-07-27,94.47,2247,4.05,8263.44,29,下穿68
CRM,2018-07-11,143.51,2018-07-27,142.18,1441,-0.92,-1907.72,16,下穿68
PYPL,2018-07-24,90.92,2018-07-27,85.01,2398,-6.51,-14192.24,3,下穿68
PCAR,2018-07-27,32.52,2018-08-01,31.49,6604,-3.18,-6825.96,5,下穿68
SWK,2018-07-27,116.64,2018-08-02,114.98,1841,-1.42,-3046.6,6,下穿68
HWM,2018-07-26,15.97,2018-08-08,15.66,13687,-1.92,-4204.52,13,下穿68
PM,2018-07-27,57.21,2018-08-08,56.06,3753,-2.01,-4320.68,12,下穿68
AMAT,2018-08-08,46.03,2018-08-10,44.15,4581,-4.09,-8614.87,2,下穿68
DAL,2018-07-27,50.77,2018-08-13,50.54,4148,-0.44,-928.07,17,下穿68
RF,2018-08-02,13.97,2018-08-13,13.88,15157,-0.63,-1332.38,11,下穿68
J,2018-08-08,56.66,2018-08-13,55.27,3775,-2.46,-5253.54,5,下穿68
WST,2018-08-01,108.6,2018-08-22,113.34,1914,4.37,9073.6,21,下穿68
SATS,2018-08-14,39.83,2018-08-28,39.55,5230,-0.69,-1441.01,14,下穿68
HII,2018-08-14,206.84,2018-08-29,209.86,1016,1.46,3066.32,15,下穿68
NTAP,2018-08-28,70.27,2018-09-05,68.13,3028,-3.05,-6486.62,8,下穿68
GEN,2018-08-29,10.21,2018-09-05,9.86,20897,-3.35,-7154.35,7,下穿68
REGN,2018-09-05,404.21,2018-09-07,392.77,539,-2.83,-6167.59,2,下穿68
STLD,2018-09-06,40.45,2018-09-10,39.45,4809,-2.47,-4805.64,4,下穿68
TKO,2018-09-10,79.78,2018-09-12,78.37,2378,-1.77,-3355.38,2,下穿68
TTD,2018-08-14,13.3,2018-09-13,14.56,15811,9.49,19953.48,30,下穿68
BR,2018-08-10,113.3,2018-09-17,118.46,1785,4.56,9217.54,38,下穿68
XYZ,2018-08-22,76.44,2018-09-17,86.86,2760,13.63,28759.19,26,下穿68
NOW,2018-09-12,40.55,2018-09-17,38.56,4595,-4.91,-9144.06,5,下穿68
CRM,2018-09-13,156.28,2018-09-17,153.06,1398,-2.06,-4502.73,4,下穿68
LULU,2018-09-18,158.44,2018-09-20,155.97,1351,-1.56,-3336.97,2,下穿68
QCOM,2018-09-18,62.01,2018-09-21,61.16,3429,-1.37,-2902.61,3,下穿68
CBOE,2018-09-07,94.64,2018-09-24,95.51,2237,0.92,1948.04,17,下穿68
ULTA,2018-09-17,281.45,2018-09-24,280.99,758,-0.16,-348.7,7,下穿68
URI,2018-09-20,165.98,2018-09-26,162.21,1269,-2.27,-4782.47,6,下穿68
IR,2018-09-24,27.34,2018-09-27,25.95,7777,-5.08,-10794.88,3,下穿68
TKO,2018-09-24,84.3,2018-10-02,83.75,2522,-0.65,-1379.39,8,下穿68
CRM,2018-09-27,158.5,2018-10-02,155.37,1273,-1.98,-3986.96,5,下穿68
AVGO,2018-09-18,19.65,2018-10-05,20.02,10895,1.88,4019.61,17,下穿68
WBD,2018-09-26,31.51,2018-10-09,32.36,6588,2.7,5599.8,13,下穿68
CF,2018-10-02,46.36,2018-10-09,45.53,4230,-1.79,-3513.47,7,下穿68
BA,2018-09-21,360.03,2018-10-10,355.43,582,-1.28,-2679.53,19,下穿68
NG=F,2018-10-02,3.17,2018-10-11,3.22,67252,1.77,3766.11,9,下穿68
GE,2018-10-08,63.01,2018-10-11,58.89,3386,-6.54,-13950.86,3,下穿68
AES,2018-10-16,11.71,2018-10-18,11.29,17645,-3.65,-7535.71,2,下穿68
PCG,2018-10-17,48.4,2018-10-22,47.23,4255,-2.41,-4963.33,5,下穿68
OMC,2018-10-18,58.14,2018-10-24,55.89,3518,-3.87,-7921.93,6,下穿68
CAG,2018-10-23,26.9,2018-10-26,26.17,7610,-2.72,-5565.46,3,下穿68
PM,2018-10-19,60.3,2018-10-31,59.78,3409,-0.86,-1758.69,12,下穿68
CBOE,2018-10-19,95.17,2018-11-08,99.6,2160,4.66,9581.33,20,下穿68
ABT,2018-11-08,64.23,2018-11-13,61.17,3326,-4.76,-10160.03,5,下穿68
TSLA,2018-10-31,22.49,2018-11-19,23.56,9064,4.79,9758.9,19,下穿68
KDP,2018-10-25,20.21,2018-11-20,22.11,9566,9.4,18169.41,26,下穿68
PG,2018-10-24,74.4,2018-11-21,76.02,2741,2.18,4445.32,28,下穿68
MRK,2018-11-19,57.81,2018-11-21,56.63,3694,-2.04,-4363.59,2,下穿68
FAST,2018-11-13,11.36,2018-11-23,11.6,18042,2.1,4308.57,10,下穿68
O,2018-10-29,41.66,2018-11-26,42.99,4779,3.19,6358.52,28,下穿68
UAL,2018-11-23,94.84,2018-11-26,91.75,2205,-3.26,-6813.44,3,下穿68
CCL,2018-11-21,56.73,2018-11-30,56.96,3690,0.42,871.61,9,下穿68
DELL,2018-11-26,27.06,2018-12-04,26.76,7728,-1.11,-2316.04,8,下穿68
BEN,2018-11-23,23.22,2018-12-06,23.19,9008,-0.15,-321.09,13,下穿68
TTD,2018-11-30,14.24,2018-12-07,13.36,14756,-6.23,-13103.32,7,下穿68
PHM,2018-11-26,24.14,2018-12-10,23.56,8293,-2.41,-4815.76,14,下穿68
WELL,2018-11-20,56.0,2018-12-11,58.2,3736,3.93,8215.65,21,下穿68
RMD,2018-12-10,105.66,2018-12-17,103.65,1941,-1.9,-3887.2,7,下穿68
FE,2018-12-11,29.47,2018-12-17,28.06,6975,-4.77,-9806.72,6,下穿68
NRG,2018-12-12,34.98,2018-12-17,33.99,5889,-2.82,-5807.63,5,下穿68
AZO,2018-12-12,889.34,2018-12-17,854.18,229,-3.95,-8051.65,5,下穿68
EIX,2018-12-10,42.4,2018-12-18,41.43,4836,-2.29,-4704.76,8,下穿68
DLTR,2019-01-02,91.2,2019-01-16,93.86,2178,2.92,5793.49,14,下穿68
NFLX,2019-01-07,31.53,2019-01-23,32.2,6393,2.11,4251.35,16,下穿68
TPL,2019-01-07,61.68,2019-01-24,62.18,3268,0.82,1655.03,17,下穿68
ROST,2019-01-07,82.83,2019-01-29,85.2,2433,2.86,5756.12,22,下穿68
INCY,2019-01-07,74.21,2019-02-07,79.83,2560,7.57,14387.21,31,下穿68
GM,2019-01-24,34.82,2019-02-07,35.27,5864,1.28,2622.23,14,下穿68
STLD,2019-01-16,28.78,2019-02-08,30.86,7103,7.23,14774.14,23,下穿68
ODFL,2019-01-29,44.03,2019-02-11,45.33,4708,2.96,6133.24,13,下穿68
ALGN,2019-02-11,244.57,2019-02-21,250.23,883,2.31,4997.77,10,下穿68
NSC,2019-02-07,147.9,2019-03-01,155.19,1333,4.93,9714.9,22,下穿68
LVS,2019-02-21,54.45,2019-03-01,53.47,4101,-1.8,-4029.76,8,下穿68
TDY,2019-02-07,227.12,2019-03-04,235.86,942,3.85,8233.09,25,下穿68
PGR,2019-01-23,51.26,2019-03-06,58.92,3996,14.94,30608.75,42,下穿68
TECH,2019-02-08,44.41,2019-03-06,46.31,4828,4.27,9165.44,26,下穿68
BKR,2019-03-01,22.24,2019-03-06,21.6,9113,-2.92,-5909.33,5,下穿68
MNST,2019-03-04,32.51,2019-03-06,30.87,6834,-5.04,-11207.74,2,下穿68
MLM,2019-03-07,187.55,2019-03-13,181.57,1161,-3.19,-6942.6,6,下穿68
CPRT,2019-03-08,14.56,2019-03-15,14.76,14969,1.36,2956.37,7,下穿68
TKO,2019-03-15,84.46,2019-03-19,81.74,2615,-3.22,-7101.13,4,下穿68
TTD,2019-03-11,20.44,2019-03-25,19.7,10437,-3.59,-7660.75,14,下穿68
DELL,2019-03-19,27.96,2019-03-25,26.5,7647,-5.21,-11143.38,6,下穿68
LYV,2019-03-01,61.04,2019-03-27,63.33,3661,3.75,8383.69,26,下穿68
DHR,2019-03-07,106.98,2019-03-28,111.75,2036,4.46,9713.33,21,下穿68
NVR,2019-03-25,2832.78,2019-03-28,2807.32,67,-0.9,-1705.82,3,下穿68
DVN,2019-03-28,22.79,2019-04-02,22.31,9346,-2.1,-4476.36,5,下穿68
MO,2019-03-25,33.3,2019-04-03,31.78,6498,-4.54,-9833.13,9,下穿68
ANET,2019-03-13,18.28,2019-04-04,19.57,11530,7.06,14873.69,22,下穿68
NEM,2019-03-27,28.85,2019-04-15,29.22,7574,1.29,2814.41,19,下穿68
HAL,2019-04-15,27.17,2019-04-18,27.03,8233,-0.51,-1143.77,3,下穿68
AVGO,2019-03-28,25.0,2019-04-23,26.38,8726,5.54,12086.34,26,下穿68
NTAP,2019-04-02,58.51,2019-04-24,61.12,3563,4.45,9276.12,22,下穿68
LITE,2019-04-18,60.75,2019-04-25,60.62,3692,-0.21,-479.96,7,下穿68
ZBRA,2019-04-23,233.44,2019-04-26,229.18,970,-1.82,-4132.21,3,下穿68
MPWR,2019-04-24,149.45,2019-04-29,146.29,1512,-2.11,-4776.77,5,下穿68
LULU,2019-04-04,171.37,2019-05-01,175.67,1264,2.51,5435.2,27,下穿68
TTD,2019-04-29,22.59,2019-05-09,18.99,9799,-15.92,-35247.0,10,下穿68
DELL,2019-04-03,28.49,2019-05-10,31.07,7249,9.04,18678.76,37,下穿68
POOL,2019-04-26,164.78,2019-05-13,166.44,1349,1.01,2237.72,17,下穿68
CDNS,2019-05-02,69.45,2019-05-13,66.9,3197,-3.67,-8152.34,11,下穿68
NOW,2019-05-09,54.1,2019-05-13,52.02,3440,-3.83,-7134.56,4,下穿68
KDP,2019-05-14,25.15,2019-05-16,24.31,8634,-3.35,-7266.11,2,下穿68
IDXX,2019-05-15,249.55,2019-05-21,249.33,748,-0.09,-164.56,6,下穿68
IR,2019-05-14,32.54,2019-05-24,33.31,6673,2.35,5104.54,10,下穿68
MNST,2019-04-25,28.95,2019-05-28,31.14,7744,7.55,16920.64,33,下穿68
IDXX,2019-05-24,256.11,2019-05-28,246.85,856,-3.62,-7926.54,4,下穿68
EQIX,2019-05-10,420.97,2019-05-29,425.55,526,1.09,2406.76,19,下穿68
DOC,2019-05-16,22.15,2019-05-29,21.9,9483,-1.14,-2397.18,13,下穿68
PODD,2019-05-31,109.79,2019-06-11,109.77,1952,-0.02,-39.05,11,下穿68
CBOE,2019-06-03,99.91,2019-06-11,98.89,2150,-1.02,-2184.71,8,下穿68
PGR,2019-05-21,65.7,2019-06-12,66.57,2838,1.32,2468.35,22,下穿68
CPB,2019-06-11,33.75,2019-06-18,32.42,6622,-3.93,-8775.19,7,下穿68
TGT,2019-06-03,69.11,2019-06-20,71.83,3108,3.93,8441.69,17,下穿68
LULU,2019-06-18,188.03,2019-06-24,182.64,1142,-2.87,-6155.38,6,下穿68
DXCM,2019-06-11,34.63,2019-06-25,35.88,6452,3.6,8048.88,14,下穿68
SNPS,2019-06-12,126.74,2019-06-25,124.64,1560,-1.66,-3276.0,13,下穿68
INCY,2019-06-25,87.61,2019-06-27,84.72,2531,-3.3,-7314.59,2,下穿68
LITE,2019-06-24,50.78,2019-07-03,53.83,4107,6.01,12526.36,9,下穿68
WSM,2019-06-25,27.29,2019-07-03,28.04,7482,2.76,5634.06,8,下穿68
ZBRA,2019-06-27,207.63,2019-07-11,195.01,1032,-6.08,-13023.85,14,下穿68
GEN,2019-06-20,10.31,2019-07-16,11.82,21658,14.64,32685.47,26,下穿68
HAL,2019-07-11,20.88,2019-07-16,20.03,9637,-4.07,-8184.63,5,下穿68
BLDR,2019-07-16,16.89,2019-07-17,16.51,13704,-2.25,-5207.51,1,下穿68
